country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Azerbaijan,2014,Other,75.0,7151311.0,9535079,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2015,Other,77.0,7429993.0,9649341,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2016,Other,78.2,7630609.0,9757812,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2017,Other,79.0,7784686.0,9854033,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2018,Other,79.8,7931937.0,9939771,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2019,Other,81.1,8129693.0,10024283,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2020,Other,84.6,8538780.0,10093121,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2021,Other,86.0,8718464.0,10137750,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2022,Other,88.0,8924745.0,10141756,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2023,Other,89.0,9037023.0,10153958,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2000,Other,8.0,25907.0,323835,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2001,Other,11.8,38685.0,327836,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2002,Other,18.0,59691.0,331614,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2003,Other,20.0,67124.0,335618,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2004,Other,22.0,74752.0,339782,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2005,Other,25.0,85974.0,343894,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2006,Other,26.0,90578.0,348375,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2007,Other,27.0,95400.0,353334,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2008,Other,31.54,112951.0,358120,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2009,Other,33.88,122920.0,362810,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2010,Other,43.0,158016.0,367478,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2011,Other,65.0,241624.0,371729,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2012,Other,71.75,269392.0,375469,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2013,Other,72.0,272846.0,378953,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2014,Other,76.92,294064.0,382298,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2015,Other,78.0,300570.0,385346,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2016,Other,80.0,310444.0,388055,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2017,Other,80.6,314731.0,390485,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2018,Other,83.0,325955.0,392717,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2019,Other,90.69,357944.0,394675,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2020,Other,92.44,365950.0,395863,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2021,Other,92.35,366050.0,396373,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2022,Other,92.26,366753.0,397538,,World Bank (IT.NET.USER.ZS),
"Bahamas, The",2023,Other,92.39,369032.0,399440,,World Bank (IT.NET.USER.ZS),
Bahrain,2000,Other,6.15,39235.0,637582,,World Bank (IT.NET.USER.ZS),
Bahrain,2001,Other,15.04,99453.0,661316,,World Bank (IT.NET.USER.ZS),
Bahrain,2002,Other,18.05,128260.0,710553,,World Bank (IT.NET.USER.ZS),
Bahrain,2003,Other,21.55,164791.0,764517,,World Bank (IT.NET.USER.ZS),
Bahrain,2004,Other,21.46,176764.0,823741,,World Bank (IT.NET.USER.ZS),
Bahrain,2005,Other,21.3,189352.0,888822,,World Bank (IT.NET.USER.ZS),
Bahrain,2006,Other,28.24,271262.0,960424,,World Bank (IT.NET.USER.ZS),
Bahrain,2007,Other,32.91,342032.0,1039295,,World Bank (IT.NET.USER.ZS),
Bahrain,2008,Other,51.95,573266.0,1103496,,World Bank (IT.NET.USER.ZS),
Bahrain,2009,Other,53.0,624560.0,1178415,,World Bank (IT.NET.USER.ZS),
Bahrain,2010,Other,55.0,675699.0,1228543,,World Bank (IT.NET.USER.ZS),
Bahrain,2011,Other,77.0,920165.0,1195020,,World Bank (IT.NET.USER.ZS),
Bahrain,2012,Other,88.0,1063888.0,1208964,,World Bank (IT.NET.USER.ZS),
Bahrain,2013,Other,90.0,1127872.0,1253191,,World Bank (IT.NET.USER.ZS),
Bahrain,2014,Other,90.5,1189720.0,1314562,,World Bank (IT.NET.USER.ZS),
Bahrain,2015,Other,93.48,1280954.0,1370322,,World Bank (IT.NET.USER.ZS),
Bahrain,2016,Other,98.0,1395251.0,1423726,,World Bank (IT.NET.USER.ZS),
Bahrain,2017,Other,95.88,1439242.0,1501116,,World Bank (IT.NET.USER.ZS),
Bahrain,2018,Other,98.64,1482719.0,1503091,,World Bank (IT.NET.USER.ZS),
Bahrain,2019,Other,99.7,1479327.0,1483756,,World Bank (IT.NET.USER.ZS),
Bahrain,2020,Other,99.67,1467361.0,1472204,,World Bank (IT.NET.USER.ZS),
Bahrain,2021,Other,100.0,1504365.0,1504365,,World Bank (IT.NET.USER.ZS),
Bahrain,2022,Other,100.0,1524693.0,1524693,,World Bank (IT.NET.USER.ZS),
Bahrain,2023,Other,100.0,1577059.0,1577059,,World Bank (IT.NET.USER.ZS),
Bangladesh,2000,Asia,0.07,95579.0,134544304,,World Bank (IT.NET.USER.ZS),
Bangladesh,2001,Asia,0.13,177585.0,136805810,,World Bank (IT.NET.USER.ZS),
Bangladesh,2002,Asia,0.14,194396.0,138933658,,World Bank (IT.NET.USER.ZS),
Bangladesh,2003,Asia,0.16,231019.0,140970351,,World Bank (IT.NET.USER.ZS),
Bangladesh,2004,Asia,0.2,284429.0,142902856,,World Bank (IT.NET.USER.ZS),
Bangladesh,2005,Asia,0.24,349633.0,144715786,,World Bank (IT.NET.USER.ZS),
Bangladesh,2006,Asia,1.0,1464060.0,146405973,,World Bank (IT.NET.USER.ZS),
Bangladesh,2007,Asia,1.8,2663807.0,147989278,,World Bank (IT.NET.USER.ZS),
Bangladesh,2008,Asia,2.5,3736857.0,149474264,,World Bank (IT.NET.USER.ZS),
Bangladesh,2009,Asia,3.1,4677085.0,150873714,,World Bank (IT.NET.USER.ZS),
Bangladesh,2010,Asia,3.7,5631473.0,152201981,,World Bank (IT.NET.USER.ZS),
Bangladesh,2011,Asia,4.5,6911598.0,153591076,,World Bank (IT.NET.USER.ZS),
Bangladesh,2012,Asia,5.0,7753505.0,155070101,,World Bank (IT.NET.USER.ZS),
Bangladesh,2013,Asia,6.63,10378081.0,156532141,,World Bank (IT.NET.USER.ZS),
Bangladesh,2014,Asia,9.05,14300408.0,157964929,,World Bank (IT.NET.USER.ZS),
Bangladesh,2015,Asia,12.37,19713787.0,159383179,,World Bank (IT.NET.USER.ZS),
Bangladesh,2016,Asia,16.9,27175768.0,160811932,,World Bank (IT.NET.USER.ZS),
Bangladesh,2017,Asia,21.5,34870022.0,162186147,,World Bank (IT.NET.USER.ZS),
Bangladesh,2018,Asia,25.57,41804844.0,163523103,,World Bank (IT.NET.USER.ZS),
Bangladesh,2019,Asia,30.38,50105699.0,164913055,,World Bank (IT.NET.USER.ZS),
Bangladesh,2020,Asia,36.11,60048720.0,166298024,,World Bank (IT.NET.USER.ZS),
Bangladesh,2021,Asia,38.92,65248542.0,167658854,,World Bank (IT.NET.USER.ZS),
Bangladesh,2022,Asia,41.62,70492067.0,169384897,,World Bank (IT.NET.USER.ZS),
Bangladesh,2023,Asia,44.5,76307512.0,171466990,17.5,World Bank (IT.NET.USER.ZS),DataReportal 2023
Barbados,2000,Other,3.97,10414.0,262063,,World Bank (IT.NET.USER.ZS),
Barbados,2001,Other,11.94,31324.0,262425,,World Bank (IT.NET.USER.ZS),
Barbados,2002,Other,27.84,73529.0,264148,,World Bank (IT.NET.USER.ZS),
Barbados,2003,Other,39.69,105486.0,265776,,World Bank (IT.NET.USER.ZS),
Barbados,2004,Other,49.8,133114.0,267298,,World Bank (IT.NET.USER.ZS),
Barbados,2005,Other,52.5,141071.0,268706,,World Bank (IT.NET.USER.ZS),
Barbados,2006,Other,55.3,149311.0,270002,,World Bank (IT.NET.USER.ZS),
Barbados,2007,Other,58.2,157890.0,271288,,World Bank (IT.NET.USER.ZS),
Barbados,2008,Other,61.4,167446.0,272714,,World Bank (IT.NET.USER.ZS),
Barbados,2009,Other,64.7,177358.0,274123,,World Bank (IT.NET.USER.ZS),
Barbados,2010,Other,65.1,179183.0,275243,,World Bank (IT.NET.USER.ZS),
Barbados,2011,Other,66.5,183632.0,276139,,World Bank (IT.NET.USER.ZS),
Barbados,2012,Other,71.2,197180.0,276938,,World Bank (IT.NET.USER.ZS),
Barbados,2013,Other,71.8,199363.0,277665,,World Bank (IT.NET.USER.ZS),
Barbados,2014,Other,71.92,200201.0,278348,,World Bank (IT.NET.USER.ZS),
Barbados,2015,Other,72.05,201011.0,278990,,World Bank (IT.NET.USER.ZS),
Barbados,2016,Other,71.57,200117.0,279598,,World Bank (IT.NET.USER.ZS),
Barbados,2017,Other,71.15,199337.0,280171,,World Bank (IT.NET.USER.ZS),
Barbados,2018,Other,70.73,198537.0,280711,,World Bank (IT.NET.USER.ZS),
Barbados,2019,Other,70.31,197708.0,281207,,World Bank (IT.NET.USER.ZS),
Barbados,2020,Other,69.89,196879.0,281698,,World Bank (IT.NET.USER.ZS),
Barbados,2021,Other,69.48,196023.0,282147,,World Bank (IT.NET.USER.ZS),
Barbados,2022,Other,69.06,194979.0,282318,,World Bank (IT.NET.USER.ZS),
Barbados,2023,Other,69.68,196718.0,282336,,World Bank (IT.NET.USER.ZS),
Belarus,2000,Other,1.86,185660.0,9979610,,World Bank (IT.NET.USER.ZS),
Belarus,2001,Other,4.3,426989.0,9928549,,World Bank (IT.NET.USER.ZS),
Belarus,2002,Other,8.95,883062.0,9865548,,World Bank (IT.NET.USER.ZS),
Belarus,2006,Other,16.2,1555998.0,9604924,,World Bank (IT.NET.USER.ZS),
Belarus,2007,Other,19.7,1883508.0,9560953,,World Bank (IT.NET.USER.ZS),
Belarus,2008,Other,23.0,2191437.0,9527985,,World Bank (IT.NET.USER.ZS),
Belarus,2009,Other,27.43,2607107.0,9504583,,World Bank (IT.NET.USER.ZS),
Belarus,2010,Other,31.8,3015860.0,9483836,,World Bank (IT.NET.USER.ZS),
Belarus,2011,Other,39.65,3751437.0,9461643,,World Bank (IT.NET.USER.ZS),
Belarus,2012,Other,46.91,4431511.0,9446836,,World Bank (IT.NET.USER.ZS),
Belarus,2013,Other,54.17,5115387.0,9443211,,World Bank (IT.NET.USER.ZS),
Belarus,2014,Other,59.02,5576166.0,9448515,,World Bank (IT.NET.USER.ZS),
Belarus,2015,Other,62.23,5887662.0,9461076,,World Bank (IT.NET.USER.ZS),
Belarus,2016,Other,71.11,6733964.0,9469379,,World Bank (IT.NET.USER.ZS),
Belarus,2017,Other,74.44,7040935.0,9458989,,World Bank (IT.NET.USER.ZS),
Belarus,2018,Other,79.13,7468900.0,9438785,,World Bank (IT.NET.USER.ZS),
Belarus,2019,Other,82.79,7798538.0,9419758,,World Bank (IT.NET.USER.ZS),
Belarus,2020,Other,85.09,7981205.0,9379952,,World Bank (IT.NET.USER.ZS),
Belarus,2021,Other,86.89,8082868.0,9302585,,World Bank (IT.NET.USER.ZS),
Belarus,2022,Other,89.51,8259800.0,9228071,,World Bank (IT.NET.USER.ZS),
Belarus,2023,Other,91.51,8399290.0,9178298,,World Bank (IT.NET.USER.ZS),
Belgium,2000,Other,29.43,3017116.0,10251250,,World Bank (IT.NET.USER.ZS),
Belgium,2001,Other,31.29,3218503.0,10286570,,World Bank (IT.NET.USER.ZS),
Belgium,2002,Other,46.33,4787179.0,10332785,,World Bank (IT.NET.USER.ZS),
Belgium,2003,Other,49.97,5184954.0,10376133,,World Bank (IT.NET.USER.ZS),
Belgium,2004,Other,53.86,5612824.0,10421137,,World Bank (IT.NET.USER.ZS),
Belgium,2005,Other,55.82,5849164.0,10478617,,World Bank (IT.NET.USER.ZS),
Belgium,2006,Other,61.98,6537822.0,10547958,,World Bank (IT.NET.USER.ZS),
Belgium,2007,Other,66.76,7093762.0,10625700,,World Bank (IT.NET.USER.ZS),
Belgium,2008,Other,68.86,7374601.0,10709973,,World Bank (IT.NET.USER.ZS),
Belgium,2009,Other,74.54,8048153.0,10796493,,World Bank (IT.NET.USER.ZS),
Belgium,2010,Other,77.64,8459310.0,10895586,,World Bank (IT.NET.USER.ZS),
Belgium,2011,Other,81.61,9008327.0,11038264,,World Bank (IT.NET.USER.ZS),
Belgium,2012,Other,80.72,8965514.0,11106932,,World Bank (IT.NET.USER.ZS),
Belgium,2013,Other,82.17,9169707.0,11159407,,World Bank (IT.NET.USER.ZS),
Belgium,2014,Other,85.0,9527837.0,11209057,,World Bank (IT.NET.USER.ZS),
Belgium,2015,Other,85.05,9589035.0,11274196,,World Bank (IT.NET.USER.ZS),
Belgium,2016,Other,86.52,9803547.0,11331422,,World Bank (IT.NET.USER.ZS),
Belgium,2017,Other,87.68,9973702.0,11375158,,World Bank (IT.NET.USER.ZS),
Belgium,2018,Other,88.65,10129780.0,11427054,,World Bank (IT.NET.USER.ZS),
Belgium,2019,Other,90.28,10371726.0,11488980,,World Bank (IT.NET.USER.ZS),
Belgium,2020,Other,91.53,10560871.0,11538604,,World Bank (IT.NET.USER.ZS),
Belgium,2021,Other,92.79,10750677.0,11586195,,World Bank (IT.NET.USER.ZS),
Belgium,2022,Other,94.01,10980312.0,11680210,,World Bank (IT.NET.USER.ZS),
Belgium,2023,Other,94.63,11146921.0,11779946,,World Bank (IT.NET.USER.ZS),
Belize,2000,Other,5.96,14361.0,240799,,World Bank (IT.NET.USER.ZS),
Belize,2002,Other,5.68,14552.0,256009,,World Bank (IT.NET.USER.ZS),
Belize,2004,Other,9.8,26625.0,271688,,World Bank (IT.NET.USER.ZS),
Belize,2005,Other,17.0,47554.0,279731,,World Bank (IT.NET.USER.ZS),
Belize,2006,Other,24.0,69091.0,287878,,World Bank (IT.NET.USER.ZS),
Belize,2007,Other,24.6,72841.0,296100,,World Bank (IT.NET.USER.ZS),
Belize,2008,Other,26.3,80047.0,304361,,World Bank (IT.NET.USER.ZS),
Belize,2009,Other,27.2,85031.0,312614,,World Bank (IT.NET.USER.ZS),
Belize,2010,Other,28.2,90309.0,320245,,World Bank (IT.NET.USER.ZS),
Belize,2011,Other,30.7,100480.0,327298,,World Bank (IT.NET.USER.ZS),
Belize,2012,Other,31.0,103668.0,334414,,World Bank (IT.NET.USER.ZS),
Belize,2013,Other,33.6,114787.0,341627,,World Bank (IT.NET.USER.ZS),
Belize,2014,Other,38.7,135033.0,348923,,World Bank (IT.NET.USER.ZS),
Belize,2015,Other,41.59,148199.0,356333,,World Bank (IT.NET.USER.ZS),
Belize,2016,Other,44.58,162570.0,364705,,World Bank (IT.NET.USER.ZS),
Belize,2017,Other,48.88,182410.0,373202,,World Bank (IT.NET.USER.ZS),
Belize,2018,Other,53.59,203777.0,380226,,World Bank (IT.NET.USER.ZS),
Belize,2019,Other,58.77,226733.0,385829,,World Bank (IT.NET.USER.ZS),
Belize,2020,Other,64.44,251823.0,390812,,World Bank (IT.NET.USER.ZS),
Belize,2021,Other,70.65,279327.0,395346,,World Bank (IT.NET.USER.ZS),
Belize,2022,Other,69.98,281846.0,402733,,World Bank (IT.NET.USER.ZS),
Belize,2023,Other,70.19,288544.0,411106,,World Bank (IT.NET.USER.ZS),
Benin,2000,Other,0.23,16267.0,7221619,,World Bank (IT.NET.USER.ZS),
Benin,2001,Other,0.36,27059.0,7445596,,World Bank (IT.NET.USER.ZS),
Benin,2002,Other,0.7,53954.0,7675426,,World Bank (IT.NET.USER.ZS),
Benin,2003,Other,0.95,75279.0,7913070,,World Bank (IT.NET.USER.ZS),
Benin,2004,Other,1.18,96485.0,8159094,,World Bank (IT.NET.USER.ZS),
Benin,2005,Other,1.27,107096.0,8426144,,World Bank (IT.NET.USER.ZS),
Benin,2006,Other,1.54,133693.0,8693242,,World Bank (IT.NET.USER.ZS),
Benin,2007,Other,1.79,160276.0,8953969,,World Bank (IT.NET.USER.ZS),
Benin,2008,Other,1.85,170727.0,9228466,,World Bank (IT.NET.USER.ZS),
Benin,2009,Other,2.24,213011.0,9509423,,World Bank (IT.NET.USER.ZS),
Benin,2010,Other,3.13,306661.0,9797484,,World Bank (IT.NET.USER.ZS),
Benin,2011,Other,4.15,418716.0,10093623,,World Bank (IT.NET.USER.ZS),
Benin,2012,Other,4.5,467895.0,10397657,,World Bank (IT.NET.USER.ZS),
Benin,2013,Other,4.9,524733.0,10708834,,World Bank (IT.NET.USER.ZS),
Benin,2014,Other,6.0,661800.0,11030004,,World Bank (IT.NET.USER.ZS),
Benin,2015,Other,11.26,1278645.0,11360681,,World Bank (IT.NET.USER.ZS),
Benin,2016,Other,14.5,1696187.0,11697842,,World Bank (IT.NET.USER.ZS),
Benin,2017,Other,18.7,2251439.0,12039780,,World Bank (IT.NET.USER.ZS),
Benin,2018,Other,19.0,2352836.0,12383347,,World Bank (IT.NET.USER.ZS),
Benin,2019,Other,20.5,2609112.0,12726755,,World Bank (IT.NET.USER.ZS),
Benin,2020,Other,22.12,2891200.0,13070169,,World Bank (IT.NET.USER.ZS),
Benin,2021,Other,28.2,3783214.0,13413417,,World Bank (IT.NET.USER.ZS),
Benin,2022,Other,30.54,4201780.0,13759501,,World Bank (IT.NET.USER.ZS),
Benin,2023,Other,32.39,4571128.0,14111034,,World Bank (IT.NET.USER.ZS),
Bermuda,2000,Other,42.95,26436.0,61550,,World Bank (IT.NET.USER.ZS),
Bermuda,2001,Other,47.51,29393.0,61867,,World Bank (IT.NET.USER.ZS),
Bermuda,2002,Other,52.03,32333.0,62142,,World Bank (IT.NET.USER.ZS),
Bermuda,2003,Other,56.52,35262.0,62386,,World Bank (IT.NET.USER.ZS),
Bermuda,2004,Other,60.99,38153.0,62555,,World Bank (IT.NET.USER.ZS),
Bermuda,2005,Other,65.45,41043.0,62711,,World Bank (IT.NET.USER.ZS),
Bermuda,2006,Other,69.9,43921.0,62834,,World Bank (IT.NET.USER.ZS),
Bermuda,2007,Other,74.35,46848.0,63010,,World Bank (IT.NET.USER.ZS),
Bermuda,2008,Other,82.3,52096.0,63300,,World Bank (IT.NET.USER.ZS),
Bermuda,2009,Other,83.25,52918.0,63565,,World Bank (IT.NET.USER.ZS),
Bermuda,2010,Other,84.21,53663.0,63725,,World Bank (IT.NET.USER.ZS),
Bermuda,2011,Other,88.34,56299.0,63733,,World Bank (IT.NET.USER.ZS),
Bermuda,2012,Other,91.3,58108.0,63646,,World Bank (IT.NET.USER.ZS),
Bermuda,2013,Other,95.3,60586.0,63574,,World Bank (IT.NET.USER.ZS),
Bermuda,2014,Other,96.8,61496.0,63529,,World Bank (IT.NET.USER.ZS),
Bermuda,2015,Other,98.32,62400.0,63464,,World Bank (IT.NET.USER.ZS),
Bermuda,2016,Other,98.0,62180.0,63449,,World Bank (IT.NET.USER.ZS),
Bermuda,2017,Other,98.37,62542.0,63578,,World Bank (IT.NET.USER.ZS),
Bhutan,2000,Other,0.4,2393.0,596863,,World Bank (IT.NET.USER.ZS),
Bhutan,2001,Other,0.86,5281.0,610794,,World Bank (IT.NET.USER.ZS),
Bhutan,2002,Other,1.68,10464.0,624409,,World Bank (IT.NET.USER.ZS),
Bhutan,2003,Other,2.44,15539.0,637663,,World Bank (IT.NET.USER.ZS),
Bhutan,2004,Other,3.16,20538.0,650544,,World Bank (IT.NET.USER.ZS),
Bhutan,2005,Other,3.85,25463.0,661865,,World Bank (IT.NET.USER.ZS),
Bhutan,2006,Other,4.52,30309.0,670799,,World Bank (IT.NET.USER.ZS),
Bhutan,2007,Other,5.92,40176.0,678641,,World Bank (IT.NET.USER.ZS),
Bhutan,2008,Other,6.55,44956.0,686351,,World Bank (IT.NET.USER.ZS),
Bhutan,2009,Other,7.17,49759.0,693988,,World Bank (IT.NET.USER.ZS),
Bhutan,2010,Other,13.6,95422.0,701632,,World Bank (IT.NET.USER.ZS),
Bhutan,2011,Other,14.4,102150.0,709377,,World Bank (IT.NET.USER.ZS),
Bhutan,2012,Other,15.6,111896.0,717279,,World Bank (IT.NET.USER.ZS),
Bhutan,2013,Other,22.4,162461.0,725273,,World Bank (IT.NET.USER.ZS),
Bhutan,2014,Other,30.3,222141.0,733139,,World Bank (IT.NET.USER.ZS),
Bhutan,2015,Other,39.8,294766.0,740618,,World Bank (IT.NET.USER.ZS),
Bhutan,2016,Other,46.5,347782.0,747866,,World Bank (IT.NET.USER.ZS),
Bhutan,2017,Other,54.34,409872.0,754335,,World Bank (IT.NET.USER.ZS),
Bhutan,2018,Other,63.49,482347.0,759759,,World Bank (IT.NET.USER.ZS),
Bhutan,2019,Other,74.18,567342.0,764824,,World Bank (IT.NET.USER.ZS),
Bhutan,2020,Other,76.85,591756.0,770006,,World Bank (IT.NET.USER.ZS),
Bhutan,2021,Other,85.64,664064.0,775442,,World Bank (IT.NET.USER.ZS),
Bhutan,2022,Other,88.36,689986.0,780914,,World Bank (IT.NET.USER.ZS),
Bhutan,2023,Other,90.02,707915.0,786385,,World Bank (IT.NET.USER.ZS),
Bolivia,2000,Other,1.44,124169.0,8606326,,World Bank (IT.NET.USER.ZS),
Bolivia,2001,Other,2.12,185598.0,8752736,,World Bank (IT.NET.USER.ZS),
Bolivia,2002,Other,3.12,277441.0,8900355,,World Bank (IT.NET.USER.ZS),
Bolivia,2003,Other,3.51,317553.0,9050700,,World Bank (IT.NET.USER.ZS),
Bolivia,2004,Other,4.44,408663.0,9204287,,World Bank (IT.NET.USER.ZS),
Bolivia,2005,Other,5.23,489341.0,9360754,,World Bank (IT.NET.USER.ZS),
Bolivia,2006,Other,6.2,590409.0,9521689,,World Bank (IT.NET.USER.ZS),
Bolivia,2007,Other,10.5,1016948.0,9685960,,World Bank (IT.NET.USER.ZS),
Bolivia,2008,Other,12.5,1231357.0,9850858,,World Bank (IT.NET.USER.ZS),
Bolivia,2009,Other,16.8,1682734.0,10016275,,World Bank (IT.NET.USER.ZS),
Bolivia,2010,Other,22.4,2280845.0,10182345,,World Bank (IT.NET.USER.ZS),
Bolivia,2011,Other,30.0,3104679.0,10348929,,World Bank (IT.NET.USER.ZS),
Bolivia,2012,Other,35.34,3716286.0,10515807,,World Bank (IT.NET.USER.ZS),
Bolivia,2013,Other,36.99,3951497.0,10682608,,World Bank (IT.NET.USER.ZS),
Bolivia,2014,Other,34.6,3753891.0,10848888,,World Bank (IT.NET.USER.ZS),
Bolivia,2015,Other,37.49,4129062.0,11014705,,World Bank (IT.NET.USER.ZS),
Bolivia,2016,Other,39.7,4438188.0,11180020,,World Bank (IT.NET.USER.ZS),
Bolivia,2017,Other,43.83,4972593.0,11344587,,World Bank (IT.NET.USER.ZS),
Bolivia,2018,Other,44.29,5096612.0,11508368,,World Bank (IT.NET.USER.ZS),
Bolivia,2019,Other,47.47,5540969.0,11671386,,World Bank (IT.NET.USER.ZS),
Bolivia,2020,Other,59.94,7082702.0,11816299,,World Bank (IT.NET.USER.ZS),
Bolivia,2021,Other,65.98,7875957.0,11937360,,World Bank (IT.NET.USER.ZS),
Bolivia,2022,Other,72.62,8770756.0,12077154,,World Bank (IT.NET.USER.ZS),
Bolivia,2023,Other,77.3,9464784.0,12244159,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2000,Other,1.08,45049.0,4159771,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2001,Other,1.2,50175.0,4179438,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2002,Other,2.65,110910.0,4188002,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2003,Other,3.97,165680.0,4178523,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2004,Other,15.47,640568.0,4140987,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2005,Other,21.33,873647.0,4096493,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2006,Other,25.12,1020791.0,4063272,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2007,Other,27.92,1120548.0,4013424,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2008,Other,34.66,1368219.0,3947544,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2009,Other,37.74,1464234.0,3879794,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2010,Other,42.75,1629404.0,3811472,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2011,Other,43.89,1642189.0,3741798,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2012,Other,45.06,1653918.0,3670113,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2013,Other,48.52,1752036.0,3610859,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2014,Other,49.92,1779481.0,3564829,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2015,Other,52.6,1850753.0,3518541,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2016,Other,60.26,2092711.0,3473003,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2017,Other,64.89,2224941.0,3428682,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2018,Other,70.12,2374969.0,3387000,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2019,Other,69.95,2340078.0,3345533,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2020,Other,73.21,2415511.0,3299349,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2021,Other,75.68,2455622.0,3244907,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2022,Other,78.85,2526843.0,3204802,,World Bank (IT.NET.USER.ZS),
Bosnia and Herzegovina,2023,Other,83.38,2655623.0,3185073,,World Bank (IT.NET.USER.ZS),
Botswana,2000,Other,2.9,48689.0,1677382,,World Bank (IT.NET.USER.ZS),
Botswana,2001,Other,3.43,58745.0,1712254,,World Bank (IT.NET.USER.ZS),
Botswana,2002,Other,3.39,59076.0,1744763,,World Bank (IT.NET.USER.ZS),
Botswana,2003,Other,3.35,59402.0,1775736,,World Bank (IT.NET.USER.ZS),
Botswana,2004,Other,3.3,59724.0,1807146,,World Bank (IT.NET.USER.ZS),
Botswana,2005,Other,3.26,60028.0,1839877,,World Bank (IT.NET.USER.ZS),
